id	rate
1001	-0.326729732951851
1003	-0.422958352930821
1005	-1.19651710423463
1007	-0.951096825373539
1009	-1.30393509862976
1011	-0.100704369745434
1013	-0.0984664948622017
1015	-0.442353268585497
1017	-0.296145442881016
1019	-1.36137388729938
1021	-0.658681173964577
1023	0.672108423263968
1025	0.562452553985607
1027	-0.708660379690088
1029	-1.19726306252904
1031	-0.611685801416708
1033	-0.209614280729384
1035	-0.304350984119533
1037	-0.247658153744326
1039	-0.682551839385717
1041	-0.549771262980626
1043	-0.95184278366795
1045	-0.802651124785826
1047	0.296891401175426
1049	-1.52772258695295
1051	-0.877246954226888
1053	-0.57811767816823
1055	-0.336427190779189
1057	-0.672854381558379
1059	-1.35466026264968
1061	-1.07567186054011
1063	0.36178977278915
1065	-0.901863577942439
1067	0.178284032364138
1069	-0.546787429802984
1071	-1.3628658038882
1073	0.332697399307136
1075	-0.940653409251791
1077	0.037297914720531
1079	-0.91603678553624
1081	-1.09730465107802
1083	-1.08686123495627
1085	0.466969892301048
1087	-0.00298383317764248
1089	-0.37297914720531
1091	0.996600281332587
1093	-1.00928157233757
1095	-1.34943855458881
1097	-0.299129276058658
1099	0.214090030495848
1101	0.384168521621469
1103	-0.61392367629994
1105	0.645253924665186
1107	0.26481519451577
1109	-0.580355553051462
1111	-0.913798910653009
1113	-1.13236469091532
1115	-1.18756560470171
1117	-0.54231168003652
1119	0.828013706795787
1121	-0.849646497333695
1123	-0.487856724544545
1125	-0.566928303752071
1127	-0.661665007142219
1129	0.268544985987823
1131	0.348362523489759
1133	-0.945129159018255
4001	-1.78731607340784
4003	-1.07641781883452
4005	-0.7586395854156
4007	-0.639286258309901
4009	-1.85146848672716
4011	-1.15698131463087
4012	-2.05063935133479
4013	-1.8126786554178
4015	-1.84326294548864
4017	-1.59112904197785
4019	-1.43000205038516
4021	-2.35872012692638
4023	-1.81417057200663
4025	-0.61392367629994
4027	-2.80480318698393
5001	-0.104434161217487
5003	-0.39759577092086
5005	-0.640778174898722
5007	-1.36137388729938
5009	-0.369995314027667
5011	-0.741482544644155
5013	-0.342394857134474
5015	-0.411023020220251
5017	-0.0775796626187044
5019	0.0141732075938018
5021	-1.01301136380962
5023	-0.182013823836191
5025	-0.6743462981472
5027	-0.315540358535692
5029	-0.721341670695069
5031	-1.51429533765356
5033	-1.56800433485112
5035	-1.22859331089429
5037	-0.555738929335911
5039	0.131288659816269
5041	-0.14471590911566
5043	-0.45801839276812
5045	-1.24649630996014
5047	-1.24873418484338
5049	-1.33302747211178
5051	-0.391628104565575
5053	-1.01972498845932
5055	-1.53592812819146
5057	-1.39941776031432
5059	-0.880230787404531
5061	-0.656443299081345
5063	-0.910069119180956
5065	-0.234230904444934
5067	-1.24798822654897
5069	-0.428926019286106
5071	-1.47401358975538
5073	-1.15698131463087
5075	-1.21665797818372
5077	-1.0465794870581
5079	-2.03422826885776
5081	-0.657189257375756
5083	-0.878738870815709
5085	-1.59784266662755
5087	-1.01077348892639
5089	-0.681805881091306
5091	-1.19577114594022
5093	-1.47326763146097
5095	-0.267053069399002
5097	-1.18458177152406
5099	-0.118607368811288
5101	-0.452050726412835
5103	-0.353584231550634
5105	-0.810856666024343
5107	-0.122337160283342
5109	-1.14728385680353
5111	-1.52548471206972
5113	-0.410277061925841
5115	-0.892166120115101
5117	-0.702692713334803
5119	0.207376405846152
5121	-1.3979258437255
5123	-1.31288659816269
5125	-0.941399367546201
5127	-0.882468662287763
5129	-0.258101569866074
5131	-1.03762798752517
5133	-1.65453549700275
5135	-0.00895149953292743
5137	-0.528884430737129
5139	0.294653526292195
5141	0.106672036100719
5143	-1.29647551568566
5145	-1.32183809769562
5147	-0.318524191713334
5149	-1.73286111791587
6001	-0.947367033901486
6003	1.97305968871609
6005	-0.533360180503593
6007	-0.872771204460425
6009	-0.151429533765356
6011	-1.68810362025123
6013	-1.09954252596125
6015	-1.81193269712339
6017	-0.48188905818926
6019	-2.00140610390369
6021	-1.16742473075262
6023	-0.0962286199789699
6025	-2.68544985987823
6027	0.68702758915218
6029	-2.19087951068399
6031	-2.79958147892305
6033	-1.12266723308798
6035	-1.62693504010956
6037	-1.75076411698172
6039	-2.2057986765722
6041	0.46995372547869
6043	0.202154697785278
6045	-0.0477413308422796
6047	-2.42809424830657
6049	-0.0335681232484779
6051	-0.719849754106248
6053	-1.75449390845378
6055	-0.709406337984499
6057	0.256609653277253
6059	-1.47699742293303
6061	-0.523662722676255
6063	1.56352858508466
6065	-2.20206888510015
6067	-1.16220302269174
6069	-1.49863021347093
6071	-2.1498518044914
6073	-1.29722147398007
6075	-0.223041530028775
6077	-1.98275714654343
6079	-0.328967607835083
6081	-1.16891664734144
6083	-0.665394798614272
6085	-1.46655400681128
6087	-0.394611937743218
6089	-0.757893627121189
6091	1.44492121627337
6093	0.474429475245154
6095	-1.43149396697398
6097	-0.40953110363143
6099	-1.93054006593468
6101	-1.64036228940895
6103	-1.1942792293514
6105	-0.487110766250134
6107	-2.45196491372771
6109	-0.146953783998892
6111	-1.16742473075262
6113	-1.264399309026
6115	-2.05213126792361
8001	-1.67020062118538
8003	0.123083118577752
8005	-0.63854030001549
8007	1.10028848425566
8009	1.31064872327946
8011	-1.38151476124847
8013	0.466223934006637
8015	1.89175023462533
8017	3.03232046677917
8019	0.856360121983391
8021	-0.545295513214163
8023	0.0872771204460425
8025	-1.92531835787381
8027	3.68577993268287
8029	0.414752811692304
8031	0.0276004568931929
8033	1.04135777899722
8035	-0.405055353864966
