id	rate
01001	-0.631
01003	-0.5554
01005	-0.89104
01007	-0.90658
01009	-1.01328
01011	-0.5024
01013	-0.33917
01015	-0.35189
01017	-0.36673
01019	-1.05214
01021	-0.59921
01023	0.76314
01025	0.411954
01027	-0.96311
01029	-1.18004
01031	-0.48403
01033	-0.24449
01035	-0.60274
01037	-0.66916
01039	-0.46
01041	-0.83663
01043	-0.76314
01045	-1.03024
01047	-0.06713
01049	-1.2401
01051	-0.5773
01053	-0.25085
01055	-0.31303
01057	-0.58013
01059	-1.48176
01061	-0.99703
01063	-0.1173
01065	-0.83521
01067	-0.1173
01069	-0.56882
01071	-1.40474
01073	0.135669
01075	-1.05426
01077	0.656441
01079	-0.86984
01081	-1.30723
01083	-0.94403
01085	-0.67199
01087	-0.7801
01089	-0.60203
01091	0.500987
01093	-0.92919
01095	-1.04225
01097	-0.54762
01099	-0.23883
01101	0.202797
01103	-0.44234
01105	-0.56882
01107	-0.2784
01109	-0.55893
01111	-0.94262
01113	-1.51992
01115	-1.26695
01117	-0.63736
01119	0.312322
01121	-0.77162
01123	-0.37097
01125	-0.5985
01127	-0.62535
01129	-0.27134
01131	-0.21976
01133	-1.04932
02013	-2.25056
02016	-1.41534
02020	-0.342
02050	-2.00112
02060	0.280524
02068	1.546064
02070	-1.46763
02090	-0.66916
02100	2.145977
02105	-2.27317
02110	1.194172
02122	0.370971
02130	0.45859
02150	-0.12083
02164	-1.07758
02170	-0.85147
02180	-0.93838
02185	-1.59694
02188	-1.5821
02195	-0.59285
02198	-1.10231
02220	1.158842
02230	-0.06925
02240	0.470603
02261	1.677494
02270	-1.34609
02275	-1.59411
02282	-1.4754
02290	-0.56105
04001	-2.09651
04003	-0.93626
04005	-0.86772
04007	-0.70661
04009	-1.63298
04011	-1.144
04012	-1.49589
04013	-1.43159
04015	-1.74038
04017	-1.43937
04019	-1.14118
04021	-1.99688
04023	-1.58493
04025	-0.35331
04027	-2.31132
05001	0.616871
05003	0.203504
05005	-0.26498
05007	-0.83451
05009	0.267805
05011	0.330694
05013	-0.38934
05015	0.098925
05017	-0.15333
05019	0.628177
05021	-0.70025
05023	0.08762
05025	-0.57377
05027	0.386516
05029	0.171706
05031	-1.33267
05033	-0.92142
05035	-1.03872
05037	0.172413
05039	0.852172
05041	0.412661
05043	-0.10952
05045	-1.12351
05047	-0.33211
05049	-0.80766
05051	-0.50664
05053	-0.30384
05055	-0.70449
05057	-0.50947
05059	-0.7377
05061	-0.00283
05063	-0.40842
05065	0.621817
05067	-0.93131
05069	0.011306
05071	-0.76385
05073	-0.51795
05075	-0.73417
05077	-0.43245
05079	-1.09737
05081	-0.02685
05083	-0.16676
05085	-1.06557
05087	-0.44022
05089	-0.4593
05091	-0.47979
05093	-0.68471
05095	-0.03109
05097	-0.99773
05099	-0.23883
05101	-0.77868
05103	0.153335
05105	-0.94121
05107	-0.47202
05109	-0.74335
05111	-0.78151
05113	0.466363
05115	-0.4918
05117	0.00212
05119	0.311615
05121	-0.80695
05123	-1.09383
05125	-0.91082
05127	-0.73417
05129	-0.30384
05131	-0.67128
05133	-0.6416
05135	0.062888
05137	-0.10458
05139	1.001974
05141	0.681173
05143	-0.85217
05145	-1.10655
05147	0.651495
05149	-0.63524
06001	-0.55398
06003	1.818816
06005	0.117297
06007	-0.51441
06009	0.031797
06011	-0.2784
06013	-0.60203
06015	-0.75113
06017	-0.35896
06019	-1.40192
06021	-0.27063
06023	-0.06006
06025	-1.56868
06027	0.749007
06029	-1.38425
06031	-1.51144
06033	-0.88326
06035	-0.33281
06037	-1.09807
06039	-1.04649
06041	0.767379
06043	0.8444
06045	-0.03392
06047	-1.63156
06049	-0.13002
06051	0.553983
06053	-0.7907
06055	-0.08974
06057	0.474136
06059	-1.07687
06061	-0.17312
06063	1.652056
06065	-1.29027
06067	-0.53773
06069	-1.08535
06071	-1.34185
06073	-0.69319
06075	0.016252
06077	-1.14966
06079	0.021198
06081	-0.46848
06083	-0.00071
06085	-0.50947
06087	-0.31939
06089	-0.2134
06091	1.206891
06093	0.930606
06095	-0.88962
06097	-0.01131
06099	-1.2189
06101	-0.86277
06103	-0.60981
06105	-0.13002
06107	-1.25423
06109	0.183719
06111	-0.66351
06113	-0.67552
06115	-1.34609
08001	-1.35245
08003	0.185132
08005	-0.58366
08007	0.783631
08009	1.180746
08011	-0.5561
08013	-0.05088
08014	-0.68329
08015	1.85556
08017	1.729076
08019	-0.47343
08021	-0.52289
08023	-0.31232
08025	-0.6091
08027	3.336616
08029	0.960991
08031	-0.33493
08033	0.136376
08035	-0.68259
08037	-0.13708
08039	-0.47272
08041	-0.66139
08043	-0.44516
08045	-0.17948
08047	-0.73911
08049	1.019639
08051	1.014693
08053	9.149195
08055	1.252821
08057	2.288712
08059	-0.44234
08061	2.848348
08063	1.066982
08065	0.305962
08067	0.110938
08069	-0.11094
08071	0.5024
08073	0.780098
08075	0.527838
08077	-0.65079
08079	7.285863
08081	-0.12154
08083	-0.39146
08085	-0.02897
08087	-0.05441
08089	0.652202
08091	2.126898
08093	-0.118
08095	2.444873
08097	2.153749
08099	0.951805
08101	-0.79494
08103	0.009893
08105	1.224556
08107	0.749007
08109	0.576594
08111	4.124487
08113	1.002681
08115	2.447699
08117	-0.48756
08119	0.527838
08121	1.332668
08123	-0.855
08125	1.119271
09001	-0.23459
09003	-0.25933
09005	-0.00071
09007	0.007066
09009	-0.60486
09011	-0.44799
09013	-0.67623
09015	-0.71792
10001	-0.88044
10003	-0.12931
10005	-0.31656
11001	3.338029
12001	-0.08409
12003	-0.30102
12005	-0.6734
12007	-0.20916
12009	-0.60698
12011	-1.1539
12013	-0.4918
12015	-0.80342
12017	-0.47555
12019	-0.90729
12021	-0.18796
12023	-0.31797
12027	-1.22173
12029	-0.40913
