"","fips","sk97","sk05","sk09","sk14"
"1",1001,-0.68464930734235,-0.718073463614187,-0.326729732951851,-0.631
"2",1003,-0.739966405944952,-0.868674817064081,-0.422958352930821,-0.5554
"3",1005,-1.38853934463343,-1.48660614359045,-1.19651710423463,-0.89104
"4",1007,-1.05824014718021,-1.54017054249789,-0.951096825373539,-0.90658
"5",1009,-1.54166348714208,-1.43148915341034,-1.30393509862976,-1.01328
"6",1011,-1.76854376112087,-1.48582984795411,-0.100704369745434,-0.5024
"7",1013,-0.503465766991799,-0.401344843987605,-0.0984664948622017,-0.33917
"8",1015,-1.07908427129134,-0.697889777069356,-0.442353268585497,-0.35189
"9",1017,-1.37731558549667,-0.823649670156381,-0.296145442881016,-0.36673
"10",1019,-1.42060722788132,-2.02302642830116,-1.36137388729938,-1.05214
"11",1021,-0.833764964445017,-1.09380055160258,-0.658681173964577,-0.59921
"12",1023,-0.386417993137017,-0.282571611627637,0.672108423263968,0.76314
"13",1025,-0.53393025607729,-0.348556740716508,0.562452553985607,0.411954
"14",1027,-0.798490292872343,-0.725060124341244,-0.708660379690088,-0.96311
"15",1029,-1.79820655312517,-1.46331727450026,-1.19726306252904,-1.18004
"16",1031,-0.847393814825368,-0.778624523248681,-0.611685801416708,-0.48403
"17",1033,-0.161141113320623,-0.284900498536656,-0.209614280729384,-0.24449
"18",1035,-1.46149377902237,-0.884977025427214,-0.304350984119533,-0.60274
"19",1037,-1.80381843269355,-1.64108897522204,-0.247658153744326,-0.66916
"20",1039,-1.04300790263747,-0.832965217792457,-0.682551839385717,-0.46
"21",1041,-1.44786492864202,-1.07516945633043,-0.549771262980626,-0.83663
"22",1043,-1.04140450847507,-0.705652733432752,-0.95184278366795,-0.76314
"23",1045,-1.71803684500545,-1.13028644651055,-0.802651124785826,-1.03024
"24",1047,-0.8105157490903,-0.554275084346518,0.296891401175426,-0.06713
"25",1049,-1.49035487394547,-1.41285805813818,-1.52772258695295,-1.2401
"26",1051,-1.19212355974013,-1.26691447850633,-0.877246954226888,-0.5773
"27",1053,-1.29634418029576,-1.23353376614372,-0.57811767816823,-0.25085
"28",1055,-0.546757409376444,-0.398239661442246,-0.336427190779189,-0.31303
"29",1057,-0.583635475111512,-0.629575761071466,-0.672854381558379,-0.58013
"30",1059,-1.06946390631697,-0.974251023606275,-1.35466026264968,-1.48176
"31",1061,-1.37731558549667,-1.16754863705485,-1.07567186054011,-0.99703
"32",1063,-0.700683248966293,-0.820544487611022,0.36178977278915,-0.1173
"33",1065,-1.87917795832608,-1.72570519958307,-0.901863577942439,-0.83521
"34",1067,-0.27097361344463,-0.419975939259757,0.178284032364138,-0.1173
"35",1069,-0.69026118691073,-0.778624523248681,-0.546787429802984,-0.56882
"36",1071,-1.76533697279608,-1.46952763959098,-1.3628658038882,-1.40474
"37",1073,-0.234095547709562,0.0209599821811709,0.332697399307136,0.135669
"38",1075,-1.10233348664606,-0.908265894517404,-0.940653409251791,-1.05426
"39",1077,-0.691864581073125,-0.50536845925712,0.037297914720531,0.656441
"40",1079,-1.74930303117214,-0.988224345060389,-0.91603678553624,-0.86984
"41",1081,-1.17047773854781,-1.48893503049947,-1.09730465107802,-1.30723
"42",1083,-1.19613204514612,-0.93931771997099,-1.08686123495627,-0.94403
"43",1085,-1.2009422276333,-1.07594575196677,0.466969892301048,-0.67199
"44",1087,-1.19052016557774,-1.33833367704958,-0.00298383317764248,-0.7801
"45",1089,-0.622116935008974,-0.281019020354957,-0.37297914720531,-0.60203
"46",1091,-0.436924909252437,0.192521317812236,0.996600281332587,0.500987
"47",1093,-1.43022759285568,-0.898950346881328,-1.00928157233757,-0.92919
"48",1095,-1.57613646163356,-1.30883444286867,-1.34943855458881,-1.04225
"49",1097,-0.956424617868178,-0.712639394159809,-0.299129276058658,-0.54762
"50",1099,-1.04060281139388,-1.07516945633043,0.214090030495848,-0.23883
"51",1101,-0.0705493431453476,0.0178547996358122,0.384168521621469,0.202797
"52",1103,-0.510681040722573,-0.534867693438027,-0.61392367629994,-0.44234
"53",1105,-0.423296058872085,-0.671495725433807,0.645253924665186,-0.56882
"54",1107,-0.679839124855168,-0.324491575989979,0.26481519451577,-0.2784
"55",1109,-0.775241077517626,-1.06895909123971,-0.580355553051462,-0.55893
"56",1111,-1.65951295807806,-1.49902687377189,-0.913798910653009,-0.94262
"57",1113,-2.02348343294156,-1.40198991922943,-1.13236469091532,-1.51992
"58",1115,-1.47672602356512,-1.27079595668803,-1.18756560470171,-1.26695
"59",1117,-0.812119143252694,-0.410660391623681,-0.54231168003652,-0.63736
"60",1119,-0.177175054944566,-0.117996936723629,0.828013706795787,0.312322
"61",1121,-1.58816191785152,-1.3701617981395,-0.849646497333695,-0.77162
"62",1123,-1.04140450847507,-0.777071931976001,-0.487856724544545,-0.37097
"63",1125,-0.776042774598823,-0.728941602522942,-0.566928303752071,-0.5985
"64",1127,-1.01735359603916,-0.810452644338607,-0.661665007142219,-0.62535
"65",1129,-0.352746715726738,-0.475092929439873,0.268544985987823,-0.27134
"66",1131,-1.18410658892816,-0.843833356701212,0.348362523489759,-0.21976
"67",1133,-1.59617888866349,-1.38491141522996,-0.945129159018255,-1.04932
"68",4001,-2.48285586046752,-2.22719218065849,-1.78731607340784,-2.09651
"69",4003,-1.34685109641118,-1.22499451414399,-1.07641781883452,-0.93626
"70",4005,-1.06705881507338,-0.961053997788501,-0.7586395854156,-0.86772
"71",4007,-1.06866220923578,-1.26458559159731,-0.639286258309901,-0.70661
"72",4009,-1.67073671721482,-1.77616441594515,-1.85146848672716,-1.63298
"73",4011,-0.582833778030315,-0.634233534889504,-1.15698131463087,-1.144
"74",4012,-2.16217702798866,-3.25656019444488,-2.05063935133479,-1.49589
"75",4013,-1.74128606036017,-1.75209925121862,-1.8126786554178,-1.43159
"76",4015,-1.6482891989413,-2.13248411302505,-1.84326294548864,-1.74038
"77",4017,-2.05394792202705,-2.26833584938449,-1.59112904197785,-1.43937
"78",4019,-1.30917133359492,-1.11941830760179,-1.43000205038516,-1.14118
"79",4021,-2.37141996618112,-2.7892302213684,-2.35872012692638,-1.99688
"80",4023,-2.21188224702289,-2.05407825375474,-1.81417057200663,-1.58493
"81",4025,-0.497853887423419,-0.761546019249208,-0.61392367629994,-0.35331
"82",4027,-2.73458874396342,-3.12614252753982,-2.80480318698393,-2.31132
"83",5001,0.157934324995835,-0.175442813812763,-0.104434161217487,0.616871
"84",5003,-0.596462628410666,-0.607839483253955,-0.39759577092086,0.203504
"85",5005,-0.433718120927648,-0.353214514534546,-0.640778174898722,-0.26498
"86",5007,-1.04380959971867,-1.24052042687078,-1.36137388729938,-0.83451
"87",5009,0.250931186414702,-0.0815110418156645,-0.369995314027667,0.267805
"88",5011,-0.873048121423676,-0.678482386160864,-0.741482544644155,0.330694
"89",5013,-0.429709635521662,-1.23275747050738,-0.342394857134474,-0.38934
"90",5015,-0.279792281337799,-0.513131415620516,-0.411023020220251,0.098925
"91",5017,-1.34925618765477,-0.877990364700157,-0.0775796626187044,-0.15333
"92",5019,-0.00721527373077418,0.111010275996572,0.0141732075938018,0.628177
"93",5021,-0.958829709111769,-0.818991896338343,-1.01301136380962,-0.70025
"94",5023,-0.159537719158229,-0.1839820658125,-0.182013823836191,0.08762
"95",5025,-1.23461350504358,-0.883424434154535,-0.6743462981472,-0.57377
"96",5027,-0.549162500620035,-0.640443899980221,-0.315540358535692,0.386516
"97",5029,-0.938787282081841,-0.975803614878955,-0.721341670695069,0.171706
"98",5031,-0.948407647056207,-1.15435161123708,-1.51429533765356,-1.33267
"99",5033,-1.15604719108626,-1.19937675814478,-1.56800433485112,-0.92142
"100",5035,-1.55609403460363,-1.84525472757938,-1.22859331089429,-1.03872
"101",5037,-1.03098244641951,-0.537972875983386,-0.555738929335911,0.172413
"102",5039,-0.181183540350552,-0.432396669441192,0.131288659816269,0.852172
"103",5041,-0.557981168513204,-0.421528530532436,-0.14471590911566,0.412661
"104",5043,-0.852203997312551,-0.902831825063026,-0.45801839276812,-0.10952
"105",5045,-1.15524549400507,-1.13960199414662,-1.24649630996014,-1.12351
"106",5047,-0.856212482718536,-0.910594781426423,-1.24873418484338,-0.33211
"107",5049,-1.22499314006922,-1.05809095233096,-1.33302747211178,-0.80766
"108",5051,-0.0777646168761218,-0.480526998894251,-0.391628104565575,-0.50664
"109",5053,-0.751991862162909,-0.719626054886866,-1.01972498845932,-0.30384
"110",5055,-0.959631406192966,-0.989000640696729,-1.53592812819146,-0.70449
"111",5057,-1.20575241012049,-1.86621470976055,-1.39941776031432,-0.50947
"112",5059,-0.607686387547426,-0.73359937634098,-0.880230787404531,-0.7377
"113",5061,-1.07828257421014,-1.06818279560337,-0.656443299081345,-0.00283
"114",5063,-0.09780704390605,-0.402121139623945,-0.910069119180956,-0.40842
"115",5065,-0.0328695803290824,-0.0217362778175105,-0.234230904444934,0.621817
"116",5067,-0.7824563512484,-1.24750708759784,-1.24798822654897,-0.93131
"117",5069,-0.549964197701232,-0.659074995252373,-0.428926019286106,0.011306
"118",5071,-1.09591990999648,-1.36550402432146,-1.47401358975538,-0.76385
"119",5073,-0.938787282081841,-1.59218235013265,-1.15698131463087,-0.51795
"120",5075,-0.958829709111769,-0.899726642517668,-1.21665797818372,-0.73417
"121",5077,-0.90271091342797,-1.17996936723629,-1.0465794870581,-0.43245
"122",5079,-2.55901708318124,-2.31103210938317,-2.03422826885776,-1.09737
"123",5081,-0.448148668389197,-0.895845164335969,-0.657189257375756,-0.02685
"124",5083,-0.414477390978917,-0.880319251609176,-0.878738870815709,-0.16676
"125",5085,-1.10794536621444,-1.07672204760311,-1.59784266662755,-1.06557
"126",5087,-1.39014273879583,-0.870227408336761,-1.01077348892639,-0.44022
"127",5089,-0.839376844013397,-1.21257378396255,-0.681805881091306,-0.4593
"128",5091,-1.3147832131633,-1.24052042687078,-1.19577114594022,-0.47979
"129",5093,-1.77976752025763,-1.75753332067299,-1.47326763146097,-0.68471
"130",5095,-0.638150876632917,-0.488289955257647,-0.267053069399002,-0.03109
"131",5097,-0.596462628410666,-1.17996936723629,-1.18458177152406,-0.99773
"132",5099,-0.610091478791017,-0.676153499251845,-0.118607368811288,-0.23883
"133",5101,0.320678832478853,-0.414541869805379,-0.452050726412835,-0.77868
"134",5103,-0.242112518521534,-0.38892411380617,-0.353584231550634,0.153335
"135",5105,-1.08710124210331,-0.913699963971782,-0.810856666024343,-0.94121
"136",5107,-0.892288851372407,-0.683916455615242,-0.122337160283342,-0.47202
"137",5109,-0.473802974987505,-1.91667392612262,-1.14728385680353,-0.74335
"138",5111,-1.42060722788132,-1.55957793340638,-1.52548471206972,-0.78151
"139",5113,-0.572411715974752,-0.410660391623681,-0.410277061925841,0.466363
"140",5115,-0.480216551637082,-0.766203793067246,-0.892166120115101,-0.4918
"141",5117,-0.316670347072867,-0.71186309852347,-0.702692713334803,0.00212
"142",5119,0.27658549301301,0.309741958899525,0.207376405846152,0.311615
"143",5121,-1.52162106011216,-1.24517820068882,-1.3979258437255,-0.80695
"144",5123,-1.33242054894963,-1.3290181294135,-1.31288659816269,-1.09383
"145",5125,-0.738363011782558,-0.753006767249472,-0.941399367546201,-0.91082
"146",5127,-0.721527373077418,-0.932331059243934,-0.882468662287763,-0.73417
"147",5129,-0.250931186414702,-0.725836419977584,-0.258101569866074,-0.30384
"148",5131,-0.516292920290953,-0.587655796709124,-1.03762798752517,-0.67128
"149",5133,-1.02537056685113,-1.27545373050606,-1.65453549700275,-0.6416
"150",5135,-0.295024525880544,-0.547288423619461,-0.00895149953292743,0.062888
"151",5137,-0.541145529808064,-0.200284274175633,-0.528884430737129,-0.10458
"152",5139,-0.0448950365470394,-0.0473540338167194,0.294653526292195,1.001974
"153",5141,0.0240509124359139,0.166903561813027,0.106672036100719,0.681173
"154",5143,-1.10634197205204,-0.943199198152689,-1.29647551568566,-0.85217
"155",5145,-1.08148936253493,-1.15978568069145,-1.32183809769562,-1.10655
"156",5147,-0.958829709111769,-0.777071931976001,-0.318524191713334,0.651495
"157",5149,-1.23621689920598,-1.67136450503929,-1.73286111791587,-0.63524
"158",6001,-0.914736369645927,-0.839175582883174,-0.947367033901486,-0.55398
"159",6003,1.05342996469303,0.644325378161919,1.97305968871609,1.818816
"160",6005,-0.204432755705269,-0.460343312349419,-0.533360180503593,0.117297
"161",6007,-0.289412646312164,-0.662180177797731,-0.872771204460425,-0.51441
"162",6009,-0.168356387051398,-0.507697346166139,-0.151429533765356,0.031797
"163",6011,-0.854609088556142,-1.59140605449631,-1.68810362025123,-0.2784
"164",6013,-0.584437172192709,-0.766203793067246,-1.09954252596125,-0.60203
"165",6015,-1.1464268261119,-1.68999560031144,-1.81193269712339,-0.75113
"166",6017,-0.692666278154322,-0.671495725433807,-0.48188905818926,-0.35896
"167",6019,-1.64347901645412,-1.88950357885074,-2.00140610390369,-1.40192
"168",6021,-0.597264325491863,-0.922239215971518,-1.16742473075262,-0.27063
"169",6023,0.570808321812358,0.212705004357067,-0.0962286199789699,-0.06006
"170",6025,-2.7393989264506,-2.84046573336682,-2.68544985987823,-1.56868
"171",6027,0.797688595791146,0.704876437796413,0.68702758915218,0.749007
"172",6029,-1.7613284873901,-2.05873602757278,-2.19087951068399,-1.38425
"173",6031,-2.26078576897591,-2.73023175300659,-2.79958147892305,-1.51144
"174",6033,-0.841781935256988,-1.52231574286208,-1.12266723308798,-0.88326
"175",6035,-1.67314180845841,-2.17285148611471,-1.62693504010956,-0.33281
"176",6037,-1.88398814081326,-1.73502074721914,-1.75076411698172,-1.09807
