id	rate
1001	-0.68464930734235
1003	-0.739966405944952
1005	-1.38853934463343
1007	-1.05824014718021
1009	-1.54166348714208
1011	-1.76854376112087
1013	-0.503465766991799
1015	-1.07908427129134
1017	-1.37731558549667
1019	-1.42060722788132
1021	-0.833764964445017
1023	-0.386417993137017
1025	-0.53393025607729
1027	-0.798490292872343
1029	-1.79820655312517
1031	-0.847393814825368
1033	-0.161141113320623
1035	-1.46149377902237
1037	-1.80381843269355
1039	-1.04300790263747
1041	-1.44786492864202
1043	-1.04140450847507
1045	-1.71803684500545
1047	-0.8105157490903
1049	-1.49035487394547
1051	-1.19212355974013
1053	-1.29634418029576
1055	-0.546757409376444
1057	-0.583635475111512
1059	-1.06946390631697
1061	-1.37731558549667
1063	-0.700683248966293
1065	-1.87917795832608
1067	-0.27097361344463
1069	-0.69026118691073
1071	-1.76533697279608
1073	-0.234095547709562
1075	-1.10233348664606
1077	-0.691864581073125
1079	-1.74930303117214
1081	-1.17047773854781
1083	-1.19613204514612
1085	-1.2009422276333
1087	-1.19052016557774
1089	-0.622116935008974
1091	-0.436924909252437
1093	-1.43022759285568
1095	-1.57613646163356
1097	-0.956424617868178
1099	-1.04060281139388
1101	-0.0705493431453476
1103	-0.510681040722573
1105	-0.423296058872085
1107	-0.679839124855168
1109	-0.775241077517626
1111	-1.65951295807806
1113	-2.02348343294156
1115	-1.47672602356512
1117	-0.812119143252694
1119	-0.177175054944566
1121	-1.58816191785152
1123	-1.04140450847507
1125	-0.776042774598823
1127	-1.01735359603916
1129	-0.352746715726738
1131	-1.18410658892816
1133	-1.59617888866349
4001	-2.48285586046752
4003	-1.34685109641118
4005	-1.06705881507338
4007	-1.06866220923578
4009	-1.67073671721482
4011	-0.582833778030315
4012	-2.16217702798866
4013	-1.74128606036017
4015	-1.6482891989413
4017	-2.05394792202705
4019	-1.30917133359492
4021	-2.37141996618112
4023	-2.21188224702289
4025	-0.497853887423419
4027	-2.73458874396342
5001	0.157934324995835
5003	-0.596462628410666
5005	-0.433718120927648
5007	-1.04380959971867
5009	0.250931186414702
5011	-0.873048121423676
5013	-0.429709635521662
5015	-0.279792281337799
5017	-1.34925618765477
5019	-0.00721527373077418
5021	-0.958829709111769
5023	-0.159537719158229
5025	-1.23461350504358
5027	-0.549162500620035
5029	-0.938787282081841
5031	-0.948407647056207
5033	-1.15604719108626
5035	-1.55609403460363
5037	-1.03098244641951
5039	-0.181183540350552
5041	-0.557981168513204
5043	-0.852203997312551
5045	-1.15524549400507
