"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
1001,-0.68464930734235,-0.718073463614187,-0.326729732951851,-0.631,"Autauga County, Alabama",0.41,"Autauga County","Alabama",TRUE
1003,-0.739966405944952,-0.868674817064081,-0.422958352930821,-0.5554,"Baldwin County, Alabama",0.4517,"Baldwin County","Alabama",TRUE
1005,-1.38853934463343,-1.48660614359045,-1.19651710423463,-0.89104,"Barbour County, Alabama",0.4608,"Barbour County","Alabama",TRUE
1007,-1.05824014718021,-1.54017054249789,-0.951096825373539,-0.90658,"Bibb County, Alabama",0.4365,"Bibb County","Alabama",TRUE
1009,-1.54166348714208,-1.43148915341034,-1.30393509862976,-1.01328,"Blount County, Alabama",0.4134,"Blount County","Alabama",TRUE
1011,-1.76854376112087,-1.48582984795411,-0.100704369745434,-0.5024,"Bullock County, Alabama",0.446,"Bullock County","Alabama",TRUE
1013,-0.503465766991799,-0.401344843987605,-0.0984664948622017,-0.33917,"Butler County, Alabama",0.4591,"Butler County","Alabama",TRUE
1015,-1.07908427129134,-0.697889777069356,-0.442353268585497,-0.35189,"Calhoun County, Alabama",0.4545,"Calhoun County","Alabama",TRUE
1017,-1.37731558549667,-0.823649670156381,-0.296145442881016,-0.36673,"Chambers County, Alabama",0.5023,"Chambers County","Alabama",TRUE
1019,-1.42060722788132,-2.02302642830116,-1.36137388729938,-1.05214,"Cherokee County, Alabama",0.4658,"Cherokee County","Alabama",TRUE
1021,-0.833764964445017,-1.09380055160258,-0.658681173964577,-0.59921,"Chilton County, Alabama",0.4517,"Chilton County","Alabama",TRUE
1023,-0.386417993137017,-0.282571611627637,0.672108423263968,0.76314,"Choctaw County, Alabama",0.4866,"Choctaw County","Alabama",TRUE
1025,-0.53393025607729,-0.348556740716508,0.562452553985607,0.411954,"Clarke County, Alabama",0.5249,"Clarke County","Alabama",TRUE
1027,-0.798490292872343,-0.725060124341244,-0.708660379690088,-0.96311,"Clay County, Alabama",0.4373,"Clay County","Alabama",TRUE
1029,-1.79820655312517,-1.46331727450026,-1.19726306252904,-1.18004,"Cleburne County, Alabama",0.4432,"Cleburne County","Alabama",TRUE
1031,-0.847393814825368,-0.778624523248681,-0.611685801416708,-0.48403,"Coffee County, Alabama",0.4474,"Coffee County","Alabama",TRUE
1033,-0.161141113320623,-0.284900498536656,-0.209614280729384,-0.24449,"Colbert County, Alabama",0.4361,"Colbert County","Alabama",TRUE
1035,-1.46149377902237,-0.884977025427214,-0.304350984119533,-0.60274,"Conecuh County, Alabama",0.4952,"Conecuh County","Alabama",TRUE
1037,-1.80381843269355,-1.64108897522204,-0.247658153744326,-0.66916,"Coosa County, Alabama",0.4341,"Coosa County","Alabama",TRUE
1039,-1.04300790263747,-0.832965217792457,-0.682551839385717,-0.46,"Covington County, Alabama",0.4637,"Covington County","Alabama",TRUE
1041,-1.44786492864202,-1.07516945633043,-0.549771262980626,-0.83663,"Crenshaw County, Alabama",0.4589,"Crenshaw County","Alabama",TRUE
1043,-1.04140450847507,-0.705652733432752,-0.95184278366795,-0.76314,"Cullman County, Alabama",0.4582,"Cullman County","Alabama",TRUE
1045,-1.71803684500545,-1.13028644651055,-0.802651124785826,-1.03024,"Dale County, Alabama",0.434,"Dale County","Alabama",TRUE
1047,-0.8105157490903,-0.554275084346518,0.296891401175426,-0.06713,"Dallas County, Alabama",0.5281,"Dallas County","Alabama",TRUE
1049,-1.49035487394547,-1.41285805813818,-1.52772258695295,-1.2401,"DeKalb County, Alabama",0.4431,"DeKalb County","Alabama",TRUE
1051,-1.19212355974013,-1.26691447850633,-0.877246954226888,-0.5773,"Elmore County, Alabama",0.4103,"Elmore County","Alabama",TRUE
1053,-1.29634418029576,-1.23353376614372,-0.57811767816823,-0.25085,"Escambia County, Alabama",0.4742,"Escambia County","Alabama",TRUE
1055,-0.546757409376444,-0.398239661442246,-0.336427190779189,-0.31303,"Etowah County, Alabama",0.4458,"Etowah County","Alabama",TRUE
1057,-0.583635475111512,-0.629575761071466,-0.672854381558379,-0.58013,"Fayette County, Alabama",0.467,"Fayette County","Alabama",TRUE
1059,-1.06946390631697,-0.974251023606275,-1.35466026264968,-1.48176,"Franklin County, Alabama",0.4386,"Franklin County","Alabama",TRUE
1061,-1.37731558549667,-1.16754863705485,-1.07567186054011,-0.99703,"Geneva County, Alabama",0.448,"Geneva County","Alabama",TRUE
1063,-0.700683248966293,-0.820544487611022,0.36178977278915,-0.1173,"Greene County, Alabama",0.4876,"Greene County","Alabama",TRUE
1065,-1.87917795832608,-1.72570519958307,-0.901863577942439,-0.83521,"Hale County, Alabama",0.5082,"Hale County","Alabama",TRUE
1067,-0.27097361344463,-0.419975939259757,0.178284032364138,-0.1173,"Henry County, Alabama",0.4402,"Henry County","Alabama",TRUE
1069,-0.69026118691073,-0.778624523248681,-0.546787429802984,-0.56882,"Houston County, Alabama",0.473,"Houston County","Alabama",TRUE
1071,-1.76533697279608,-1.46952763959098,-1.3628658038882,-1.40474,"Jackson County, Alabama",0.4473,"Jackson County","Alabama",TRUE
1073,-0.234095547709562,0.0209599821811709,0.332697399307136,0.135669,"Jefferson County, Alabama",0.497,"Jefferson County","Alabama",TRUE
1075,-1.10233348664606,-0.908265894517404,-0.940653409251791,-1.05426,"Lamar County, Alabama",0.4345,"Lamar County","Alabama",TRUE
1077,-0.691864581073125,-0.50536845925712,0.037297914720531,0.656441,"Lauderdale County, Alabama",0.4615,"Lauderdale County","Alabama",TRUE
1079,-1.74930303117214,-0.988224345060389,-0.91603678553624,-0.86984,"Lawrence County, Alabama",0.4247,"Lawrence County","Alabama",TRUE
1081,-1.17047773854781,-1.48893503049947,-1.09730465107802,-1.30723,"Lee County, Alabama",0.4937,"Lee County","Alabama",TRUE
1083,-1.19613204514612,-0.93931771997099,-1.08686123495627,-0.94403,"Limestone County, Alabama",0.4541,"Limestone County","Alabama",TRUE
1085,-1.2009422276333,-1.07594575196677,0.466969892301048,-0.67199,"Lowndes County, Alabama",0.5281,"Lowndes County","Alabama",TRUE
1087,-1.19052016557774,-1.33833367704958,-0.00298383317764248,-0.7801,"Macon County, Alabama",0.4703,"Macon County","Alabama",TRUE
1089,-0.622116935008974,-0.281019020354957,-0.37297914720531,-0.60203,"Madison County, Alabama",0.4701,"Madison County","Alabama",TRUE
1091,-0.436924909252437,0.192521317812236,0.996600281332587,0.500987,"Marengo County, Alabama",0.5402,"Marengo County","Alabama",TRUE
1093,-1.43022759285568,-0.898950346881328,-1.00928157233757,-0.92919,"Marion County, Alabama",0.4711,"Marion County","Alabama",TRUE
1095,-1.57613646163356,-1.30883444286867,-1.34943855458881,-1.04225,"Marshall County, Alabama",0.4659,"Marshall County","Alabama",TRUE
1097,-0.956424617868178,-0.712639394159809,-0.299129276058658,-0.54762,"Mobile County, Alabama",0.4732,"Mobile County","Alabama",TRUE
1099,-1.04060281139388,-1.07516945633043,0.214090030495848,-0.23883,"Monroe County, Alabama",0.492,"Monroe County","Alabama",TRUE
1101,-0.0705493431453476,0.0178547996358122,0.384168521621469,0.202797,"Montgomery County, Alabama",0.4771,"Montgomery County","Alabama",TRUE
1103,-0.510681040722573,-0.534867693438027,-0.61392367629994,-0.44234,"Morgan County, Alabama",0.4488,"Morgan County","Alabama",TRUE
1105,-0.423296058872085,-0.671495725433807,0.645253924665186,-0.56882,"Perry County, Alabama",0.4924,"Perry County","Alabama",TRUE
1107,-0.679839124855168,-0.324491575989979,0.26481519451577,-0.2784,"Pickens County, Alabama",0.4608,"Pickens County","Alabama",TRUE
1109,-0.775241077517626,-1.06895909123971,-0.580355553051462,-0.55893,"Pike County, Alabama",0.4938,"Pike County","Alabama",TRUE
1111,-1.65951295807806,-1.49902687377189,-0.913798910653009,-0.94262,"Randolph County, Alabama",0.4525,"Randolph County","Alabama",TRUE
1113,-2.02348343294156,-1.40198991922943,-1.13236469091532,-1.51992,"Russell County, Alabama",0.4535,"Russell County","Alabama",TRUE
1115,-1.47672602356512,-1.27079595668803,-1.18756560470171,-1.26695,"St. Clair County, Alabama",0.423,"St. Clair County","Alabama",TRUE
1117,-0.812119143252694,-0.410660391623681,-0.54231168003652,-0.63736,"Shelby County, Alabama",0.4253,"Shelby County","Alabama",TRUE
1119,-0.177175054944566,-0.117996936723629,0.828013706795787,0.312322,"Sumter County, Alabama",0.4762,"Sumter County","Alabama",TRUE
1121,-1.58816191785152,-1.3701617981395,-0.849646497333695,-0.77162,"Talladega County, Alabama",0.4514,"Talladega County","Alabama",TRUE
1123,-1.04140450847507,-0.777071931976001,-0.487856724544545,-0.37097,"Tallapoosa County, Alabama",0.4444,"Tallapoosa County","Alabama",TRUE
1125,-0.776042774598823,-0.728941602522942,-0.566928303752071,-0.5985,"Tuscaloosa County, Alabama",0.4666,"Tuscaloosa County","Alabama",TRUE
1127,-1.01735359603916,-0.810452644338607,-0.661665007142219,-0.62535,"Walker County, Alabama",0.4635,"Walker County","Alabama",TRUE
1129,-0.352746715726738,-0.475092929439873,0.268544985987823,-0.27134,"Washington County, Alabama",0.4169,"Washington County","Alabama",TRUE
1131,-1.18410658892816,-0.843833356701212,0.348362523489759,-0.21976,"Wilcox County, Alabama",0.5321,"Wilcox County","Alabama",TRUE
1133,-1.59617888866349,-1.38491141522996,-0.945129159018255,-1.04932,"Winston County, Alabama",0.4564,"Winston County","Alabama",TRUE
4001,-2.48285586046752,-2.22719218065849,-1.78731607340784,-2.09651,"Apache County, Arizona",0.4693,"Apache County","Arizona",TRUE
4003,-1.34685109641118,-1.22499451414399,-1.07641781883452,-0.93626,"Cochise County, Arizona",0.4496,"Cochise County","Arizona",TRUE
4005,-1.06705881507338,-0.961053997788501,-0.7586395854156,-0.86772,"Coconino County, Arizona",0.4701,"Coconino County","Arizona",TRUE
4007,-1.06866220923578,-1.26458559159731,-0.639286258309901,-0.70661,"Gila County, Arizona",0.4274,"Gila County","Arizona",TRUE
4009,-1.67073671721482,-1.77616441594515,-1.85146848672716,-1.63298,"Graham County, Arizona",0.4242,"Graham County","Arizona",TRUE
4011,-0.582833778030315,-0.634233534889504,-1.15698131463087,-1.144,"Greenlee County, Arizona",0.3889,"Greenlee County","Arizona",TRUE
4012,-2.16217702798866,-3.25656019444488,-2.05063935133479,-1.49589,"La Paz County, Arizona",0.4115,"La Paz County","Arizona",TRUE
4013,-1.74128606036017,-1.75209925121862,-1.8126786554178,-1.43159,"Maricopa County, Arizona",0.4616,"Maricopa County","Arizona",TRUE
4015,-1.6482891989413,-2.13248411302505,-1.84326294548864,-1.74038,"Mohave County, Arizona",0.435,"Mohave County","Arizona",TRUE
4017,-2.05394792202705,-2.26833584938449,-1.59112904197785,-1.43937,"Navajo County, Arizona",0.4702,"Navajo County","Arizona",TRUE
4019,-1.30917133359492,-1.11941830760179,-1.43000205038516,-1.14118,"Pima County, Arizona",0.4691,"Pima County","Arizona",TRUE
4021,-2.37141996618112,-2.7892302213684,-2.35872012692638,-1.99688,"Pinal County, Arizona",0.4061,"Pinal County","Arizona",TRUE
4023,-2.21188224702289,-2.05407825375474,-1.81417057200663,-1.58493,"Santa Cruz County, Arizona",0.4662,"Santa Cruz County","Arizona",TRUE
4025,-0.497853887423419,-0.761546019249208,-0.61392367629994,-0.35331,"Yavapai County, Arizona",0.4362,"Yavapai County","Arizona",TRUE
4027,-2.73458874396342,-3.12614252753982,-2.80480318698393,-2.31132,"Yuma County, Arizona",0.4312,"Yuma County","Arizona",TRUE
5001,0.157934324995835,-0.175442813812763,-0.104434161217487,0.616871,"Arkansas County, Arkansas",0.4663,"Arkansas County","Arkansas",TRUE
5003,-0.596462628410666,-0.607839483253955,-0.39759577092086,0.203504,"Ashley County, Arkansas",0.4573,"Ashley County","Arkansas",TRUE
5005,-0.433718120927648,-0.353214514534546,-0.640778174898722,-0.26498,"Baxter County, Arkansas",0.4395,"Baxter County","Arkansas",TRUE
5007,-1.04380959971867,-1.24052042687078,-1.36137388729938,-0.83451,"Benton County, Arkansas",0.437,"Benton County","Arkansas",TRUE
5009,0.250931186414702,-0.0815110418156645,-0.369995314027667,0.267805,"Boone County, Arkansas",0.4486,"Boone County","Arkansas",TRUE
5011,-0.873048121423676,-0.678482386160864,-0.741482544644155,0.330694,"Bradley County, Arkansas",0.4891,"Bradley County","Arkansas",TRUE
5013,-0.429709635521662,-1.23275747050738,-0.342394857134474,-0.38934,"Calhoun County, Arkansas",0.4337,"Calhoun County","Arkansas",TRUE
5015,-0.279792281337799,-0.513131415620516,-0.411023020220251,0.098925,"Carroll County, Arkansas",0.4315,"Carroll County","Arkansas",TRUE
5017,-1.34925618765477,-0.877990364700157,-0.0775796626187044,-0.15333,"Chicot County, Arkansas",0.5465,"Chicot County","Arkansas",TRUE
5019,-0.00721527373077418,0.111010275996572,0.0141732075938018,0.628177,"Clark County, Arkansas",0.4804,"Clark County","Arkansas",TRUE
5021,-0.958829709111769,-0.818991896338343,-1.01301136380962,-0.70025,"Clay County, Arkansas",0.4192,"Clay County","Arkansas",TRUE
5023,-0.159537719158229,-0.1839820658125,-0.182013823836191,0.08762,"Cleburne County, Arkansas",0.4735,"Cleburne County","Arkansas",TRUE
5025,-1.23461350504358,-0.883424434154535,-0.6743462981472,-0.57377,"Cleveland County, Arkansas",0.4447,"Cleveland County","Arkansas",TRUE
5027,-0.549162500620035,-0.640443899980221,-0.315540358535692,0.386516,"Columbia County, Arkansas",0.4634,"Columbia County","Arkansas",TRUE
5029,-0.938787282081841,-0.975803614878955,-0.721341670695069,0.171706,"Conway County, Arkansas",0.4646,"Conway County","Arkansas",TRUE
5031,-0.948407647056207,-1.15435161123708,-1.51429533765356,-1.33267,"Craighead County, Arkansas",0.4831,"Craighead County","Arkansas",TRUE
5033,-1.15604719108626,-1.19937675814478,-1.56800433485112,-0.92142,"Crawford County, Arkansas",0.4281,"Crawford County","Arkansas",TRUE
5035,-1.55609403460363,-1.84525472757938,-1.22859331089429,-1.03872,"Crittenden County, Arkansas",0.4558,"Crittenden County","Arkansas",TRUE
5037,-1.03098244641951,-0.537972875983386,-0.555738929335911,0.172413,"Cross County, Arkansas",0.4468,"Cross County","Arkansas",TRUE
