id	rate
1001	-0.718073463614187
1003	-0.868674817064081
1005	-1.48660614359045
1007	-1.54017054249789
1009	-1.43148915341034
1011	-1.48582984795411
1013	-0.401344843987605
1015	-0.697889777069356
1017	-0.823649670156381
1019	-2.02302642830116
1021	-1.09380055160258
1023	-0.282571611627637
1025	-0.348556740716508
1027	-0.725060124341244
1029	-1.46331727450026
1031	-0.778624523248681
1033	-0.284900498536656
1035	-0.884977025427214
1037	-1.64108897522204
1039	-0.832965217792457
1041	-1.07516945633043
1043	-0.705652733432752
1045	-1.13028644651055
1047	-0.554275084346518
1049	-1.41285805813818
1051	-1.26691447850633
1053	-1.23353376614372
1055	-0.398239661442246
1057	-0.629575761071466
1059	-0.974251023606275
1061	-1.16754863705485
1063	-0.820544487611022
1065	-1.72570519958307
1067	-0.419975939259757
1069	-0.778624523248681
1071	-1.46952763959098
1073	0.0209599821811709
1075	-0.908265894517404
1077	-0.50536845925712
1079	-0.988224345060389
1081	-1.48893503049947
1083	-0.93931771997099
1085	-1.07594575196677
1087	-1.33833367704958
1089	-0.281019020354957
1091	0.192521317812236
1093	-0.898950346881328
1095	-1.30883444286867
1097	-0.712639394159809
1099	-1.07516945633043
1101	0.0178547996358122
1103	-0.534867693438027
1105	-0.671495725433807
1107	-0.324491575989979
1109	-1.06895909123971
1111	-1.49902687377189
1113	-1.40198991922943
1115	-1.27079595668803
1117	-0.410660391623681
1119	-0.117996936723629
1121	-1.3701617981395
1123	-0.777071931976001
1125	-0.728941602522942
1127	-0.810452644338607
1129	-0.475092929439873
1131	-0.843833356701212
1133	-1.38491141522996
4001	-2.22719218065849
4003	-1.22499451414399
4005	-0.961053997788501
4007	-1.26458559159731
4009	-1.77616441594515
4011	-0.634233534889504
4012	-3.25656019444488
4013	-1.75209925121862
4015	-2.13248411302505
4017	-2.26833584938449
4019	-1.11941830760179
4021	-2.7892302213684
4023	-2.05407825375474
4025	-0.761546019249208
4027	-3.12614252753982
5001	-0.175442813812763
5003	-0.607839483253955
5005	-0.353214514534546
5007	-1.24052042687078
5009	-0.0815110418156645
5011	-0.678482386160864
5013	-1.23275747050738
5015	-0.513131415620516
5017	-0.877990364700157
5019	0.111010275996572
5021	-0.818991896338343
5023	-0.1839820658125
5025	-0.883424434154535
5027	-0.640443899980221
5029	-0.975803614878955
5031	-1.15435161123708
5033	-1.19937675814478
5035	-1.84525472757938
5037	-0.537972875983386
5039	-0.432396669441192
5041	-0.421528530532436
5043	-0.902831825063026
5045	-1.13960199414662
5047	-0.910594781426423
5049	-1.05809095233096
5051	-0.480526998894251
5053	-0.719626054886866
5055	-0.989000640696729
5057	-1.86621470976055
5059	-0.73359937634098
5061	-1.06818279560337
5063	-0.402121139623945
5065	-0.0217362778175105
5067	-1.24750708759784
5069	-0.659074995252373
5071	-1.36550402432146
5073	-1.59218235013265
5075	-0.899726642517668
5077	-1.17996936723629
5079	-2.31103210938317
5081	-0.895845164335969
5083	-0.880319251609176
5085	-1.07672204760311
5087	-0.870227408336761
5089	-1.21257378396255
5091	-1.24052042687078
5093	-1.75753332067299
5095	-0.488289955257647
5097	-1.17996936723629
5099	-0.676153499251845
5101	-0.414541869805379
5103	-0.38892411380617
5105	-0.913699963971782
5107	-0.683916455615242
5109	-1.91667392612262
5111	-1.55957793340638
5113	-0.410660391623681
5115	-0.766203793067246
5117	-0.71186309852347
5119	0.309741958899525
5121	-1.24517820068882
5123	-1.3290181294135
5125	-0.753006767249472
5127	-0.932331059243934
5129	-0.725836419977584
5131	-0.587655796709124
5133	-1.27545373050606
5135	-0.547288423619461
5137	-0.200284274175633
5139	-0.0473540338167194
5141	0.166903561813027
5143	-0.943199198152689
5145	-1.15978568069145
5147	-0.777071931976001
5149	-1.67136450503929
6001	-0.839175582883174
6003	0.644325378161919
6005	-0.460343312349419
6007	-0.662180177797731
6009	-0.507697346166139
6011	-1.59140605449631
6013	-0.766203793067246
6015	-1.68999560031144
6017	-0.671495725433807
6019	-1.88950357885074
6021	-0.922239215971518
6023	0.212705004357067
6025	-2.84046573336682
6027	0.704876437796413
6029	-2.05873602757278
6031	-2.73023175300659
6033	-1.52231574286208
6035	-2.17285148611471
6037	-1.73502074721914
6039	-2.08823526175369
6041	0.828307443974419
6043	-0.303531593808808
6045	-0.225902030174842
6047	-2.23184995447653
6049	-0.561261745073575
6051	-1.66127266176688
6053	-1.65894377485786
6055	-0.347780445080168
6057	-0.107128797814873
6059	-1.21645526214425
6061	-0.34312267126213
6063	0.797255618520832
6065	-2.15422039084256
6067	-1.25837522650659
6069	-1.46642245704562
6071	-2.18139073811445
6073	-1.09690573414794
6075	0.0131970258177742
6077	-1.92521317812236
6079	-0.109457684723892
6081	-0.789492662157436
6083	-0.337688601807753
6085	-1.11398423814741
6087	-0.225902030174842
6089	-0.580669135982067
6091	0.326044167262658
6093	-0.00465777381803797
6095	-1.25061227014319
6097	-0.1839820658125
6099	-1.71716594758333
6101	-1.33988626832226
6103	-1.12640496832885
6105	-0.586879501072784
6107	-2.21632404174973
6109	-0.612497257071993
6111	-0.887305912336233
6113	-0.767756384339925
6115	-2.10764265266218
8001	-1.46331727450026
8003	0.454132947258702
8005	-0.387371522533491
8007	0.269374585809863
8009	1.48971132613581
8011	-0.589984683618143
8013	0.815886713792984
8015	1.31116332977769
8017	2.19924553775026
8019	0.0520118076347573
8021	-0.635009830525843
8023	-1.00375025778718
8025	-1.9671331424847
8027	1.54017054249789
8029	0.487513659621307
8031	0.239099055992616
8033	0.362530062170622
8035	0.0558932858164556
8037	-1.08293241269383
8039	-0.128865075632384
8041	-0.353214514534546
8043	-0.708757915978111
8045	-0.00465777381803797
8047	-0.362530062170622
8049	0.430844078168512
8051	1.26846706977901
8053	6.78560015724498
8055	-0.373398201079377
8057	0.98667175378771
8059	0.102471023996835
8061	3.25267871626318
8063	1.48117207413607
8065	-0.288781976718354
8067	0.4129892785327
8069	0.820544487611022
8071	-0.308189367626846
8073	0.256953855628428
8075	0.296544933081751
8077	-0.0947080676334387
8079	1.51532908213502
8081	0.0201836865448312
8083	-0.0232888690901898
8085	-0.0931554763607594
8087	-0.410660391623681
8089	1.16444345450949
8091	2.86530719372969
8093	-0.91758144215348
8095	3.94746331078718
8097	2.78534874318671
8099	-0.16146949235865
8101	-0.258506446901107
8103	0.98589545815137
8105	0.998316188332805
8107	0.242204238537974
8109	-0.268598290173523
8111	3.92727962424235
8113	0.742914923977056
8115	1.65118081849446
8117	-0.609392074526634
8119	0.94009401560733
8121	1.30262407777795
8123	-0.951738450152425
8125	1.40742398868381
9001	-0.0853925199973628
9003	-0.0978132501787974
9005	0.282571611627637
9007	0.326820462898998
9009	-0.529433623983649
9011	-0.338464897444092
9013	-0.247638307992352
9015	-0.532538806529008
10001	-0.906713303244725
10003	0.144390988359177
10005	-0.964935475970199
11001	3.64470801261471
12001	-0.265493107628164
12003	-1.26380929596097
12005	-0.782506001430379
12007	-1.51222389958966
12009	-0.322938984717299
12011	-1.44546247486445
12013	-1.04877540469488
12015	-0.813557826883965
12017	-0.399015957078586
12019	-0.392029296351529
12021	-1.48427725668143
12023	-1.33988626832226
12086	-1.02238135305933
12027	-2.57497262573866
12029	-1.82662363230722
12031	-0.27558495090058
12033	-0.272479768355221
12035	-0.425410008714135
12037	0.462672199258438
12039	-0.834517809065136
12041	-1.35153070286735
12043	-2.56720966937526
12045	-0.310518254535865
12047	-1.8281762235799
12049	-2.10065599193512
12051	-2.63629998100949
12053	-0.461895903622099
12055	-0.755335654158491
12057	-1.02936801378639
12059	-0.925344398516877
12061	-0.451027764713343
12063	-0.840728174155853
12065	-0.311294550172204
12067	-1.36395143304879
12069	-0.943199198152689
12071	-1.12407608141983
12073	0.798808209793512
12075	-0.957948815243142
12077	-2.21787663302241
12079	-0.945528085061708
12081	-0.922239215971518
12083	-0.96415918033386
12085	-0.191745022175896
12087	-0.168456153085707
12089	-0.0830636330883438
12091	-0.32138639344462
12093	-2.11307672211656
12095	-1.12562867269251
12097	-1.87630655303296
12099	-0.978132501787974
12101	-1.1372731072376
12103	-0.740586037068037
12105	-1.34997811159467
12107	-0.93931771997099
12109	-0.0473540338167194
12111	-1.3818062326846
12113	-0.677706090524525
12115	-0.0372621905443038
12117	-0.571353588345991
12119	-1.13649681160126
12121	-0.992882118878427
12123	-1.13649681160126
12125	-2.38633278610812
12127	-0.670719429797468
12129	-1.2917559388692
12131	-0.680034977433544
12133	-0.467329973076476
13001	-1.22965228796202
13003	-2.65881255446334
13005	-1.63798379267669
13007	-2.24194179774894
13009	-1.90270060466851
13011	-1.6403126795857
13013	-1.80255846758069
13015	-1.72260001703771
13017	-1.595287532678
13019	-2.0983271050261
13021	-0.302755298172468
13023	-0.291887159263713
13025	-2.32578172647363
13027	-2.01526347193776
13029	-1.27467743486972
13031	-2.07891971411761
13033	-1.5619068203154
13035	-1.39577955413871
13037	-1.64574674904008
13039	-1.51377649086234
13043	-1.82274215412553
13045	-1.30728185159599
13047	-1.38025364141192
13049	-2.22486329374947
13051	-0.719626054886866
13053	-3.85508413006276
13055	-2.16353593847864
13057	-1.00142137087816
13059	-1.15590420250976
13061	-1.81886067594383
13063	-1.9671331424847
13065	-2.01914495011946
13067	-0.708757915978111
13069	-2.2039033115683
13071	-1.98498794212051
13073	-0.300426411263449
13075	-1.83671547557964
13077	-0.925344398516877
13079	-1.90968726539557
13081	-1.88639839630538
13083	-1.72337631267405
13085	-0.970369545424577
13087	-1.45322543122785
13089	-0.730494193795622
13091	-1.44235729231909
13093	-1.87785914430564
13095	-0.653640925797995
13097	-0.961830293424841
13099	-0.821320783247362
13101	-3.28838831553481
13103	-1.58286680249657
13105	-1.28942705196018
13107	-2.35450466501819
13109	-1.48117207413607
13111	-0.288781976718354
13113	0.452580355986023
13115	-1.31504480795939
13117	-0.956396223970463
13119	-0.920686624698839
13121	-0.499934389802742
13123	-1.61547121922284
13125	-0.832188922156117
13127	-0.789492662157436
13129	-1.66437784431223
13131	-1.6441941577674
13133	-0.61948391779905
13135	-1.31814999050475
13137	-1.05420947414926
13139	-1.69620596540216
13141	-2.76283616973286
13143	-1.28865075632384
13145	-0.541078058528744
13147	-1.11398423814741
13149	-1.99740867230195
13151	-0.947856971970727
13153	-1.27467743486972
13155	-1.53628906431619
13157	-1.53085499486181
13159	-1.70707410431092
13161	-1.40043732795675
13163	-1.43769951850105
13165	-1.24905967887052
13167	-1.73502074721914
13169	-1.46254097886392
13171	-0.563590631982594
13173	-1.76141479885469
13175	-1.227323401053
13177	-1.963251664303
13179	-2.81019020354957
13181	-0.800360801066191
13183	-2.99650115627109
13185	-1.45477802250053
13187	-1.49436909995385
13189	-1.46098838759124
13191	-0.930002172334915
13193	-1.57743273304219
13195	-1.08137982142115
13197	-1.51610537777136
13199	-1.49204021304483
13201	-0.506144754893459
13205	-1.65661488794884
13207	-0.864017043246043
13209	-1.95548870793961
13211	-0.244533125446993
13213	-2.69840363191666
13215	-0.985119162515031
13217	-1.38258252832094
13219	0.402121139623945
13221	-1.2017056450538
13223	-1.39267437159335
13225	-1.26846706977901
13227	-1.7497703643096
13229	-1.6441941577674
13231	-0.452580355986023
13233	-1.60926085413212
13235	-1.48194836977241
13237	-1.23198117487104
13239	-2.7147058402798
13241	-0.698666072705695
13243	-0.525552145801951
13245	-0.947856971970727
13247	-0.635786126162183
13249	-1.36239884177611
13251	-1.41984471886524
13253	-1.26148040905195
13255	-1.02315764869567
13257	-0.401344843987605
13259	-0.971922136697256
13261	-1.11553682942009
13263	-1.22344192287131
13265	-0.194073909084915
13267	-2.53615784392167
13269	-1.06663020433069
13271	-2.4779356711962
13273	-1.25992781777927
13275	-0.696337185796676
13277	-1.49436909995385
13279	-1.38025364141192
13281	-0.291110863627373
13283	-1.1077738730567
13285	-0.818991896338343
13287	-1.44390988359177
13289	-1.5246446297711
13291	-0.594642457436181
13293	-0.994434710151107
13295	-1.72337631267405
13297	-0.954843632697784
13299	-1.14270717669198
13301	-0.680811273069883
13303	-0.846162243610231
13305	-1.55569645522468
13307	-1.1822982541453
